Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6BePGk3eCan4FqaW2X8Qy3,"10:35","10:35","Tiësto;Tate McRae",2022-11-03,172252,74,false,nicmf,2024-06-12T23:42:42Z,"edm,trance,big room","Atlantic Records",0.696,0.793,8,-5.733,1,0.097,0.0683,0.00000378,0.18,0.698,120.003,4
spotify:track:2SOUTN8rzGAkBr001HqAXe,"Run to You","Places","Lea Michele",2017-04-28,218826,53,false,nicmf,2024-06-13T01:27:46Z,"musicais","Columbia",0.399,0.362,6,-8.37,1,0.0337,0.637,0.00000847,0.0965,0.311,125.73,4
spotify:track:2ipqXnu9eUA11VerUdiqjg,"5:3666","Hotel Diablo","mgk;phem",2019-07-05,194889,53,true,nicmf,2024-06-13T01:28:33Z,"","Bad Boy/Interscope Records",0.531,0.386,1,-7.73,0,0.0816,0.339,0.00000328,0.264,0.0946,79.979,4
spotify:track:4lJNen4SMTIJMahALc3DcB,"Thunderclouds (feat. Sia, Diplo, and Labrinth)","LABRINTH, SIA & DIPLO PRESENT... LSD","Sia;Diplo;Labrinth;LSD",2019-04-12,187026,72,false,nicmf,2024-06-13T01:29:07Z,"moombahton,dance pop","Records/Columbia",0.69,0.714,7,-5.948,1,0.0338,0.0077,0.0000723,0.191,0.489,112.009,4
spotify:track:7xoW9ae2eFXgzw2JFkttmq,"Mensagem Apagada","Juntos","Dilsinho;Sorriso Maroto",2022-03-31,175130,64,false,nicmf,2024-06-13T01:34:38Z,"pagode,samba,sertanejo","Sony Music Entertainment",0.631,0.596,0,-7.708,1,0.0377,0.785,0,0.352,0.535,145.957,4
spotify:track:3caI72WpQutpdgPMm1jgDb,"Ligação Covarde - Ao Vivo","Ao Vivo No Ibirapuera","Henrique & Juliano",2020-05-15,162459,9,false,nicmf,2024-06-13T01:40:41Z,"sertanejo,sertanejo universitário,arrocha,agronejo","Vida Nova Producoes",0.613,0.683,1,-6.268,1,0.043,0.502,0,0.804,0.571,100.121,4
spotify:track:6fo5W5UDv2mHHiftTvFbzK,"Castelo Rá-Tim-Bum (Abertura)","Meu Pé Meu Querido Pé","Hélio Ziskind",1997,59106,0,false,raphaelfr17,2024-06-13T02:10:04Z,"canção de ninar,música infantil","MCD",0.553,0.779,10,-8.766,1,0.124,0.416,0.121,0.148,0.274,153.559,4
spotify:track:0eGVDdASlwnrUTfuxC6Ddv,"O Carimbador Maluco","Plunct! Plact! Zum","Raul Seixas",1983-01-01,141933,53,false,nicmf,2024-06-13T02:10:14Z,"rock brasileiro,mpb,pop nacional","Som Livre",0.647,0.858,7,-7.689,1,0.162,0.26,0,0.103,0.678,148.167,4
spotify:track:6fNaHkjAxP6rI2sZhT7QJn,"Backslide","Clancy","Twenty One Pilots",2024-05-24,180000,70,false,raphaelfr17,2024-06-13T02:21:35Z,"","Fueled By Ramen",0.684,0.652,3,-6.258,1,0.26,0.128,0,0.0719,0.541,85.104,4
spotify:track:2K87XMYnUMqLcX3zvtAF4G,"Drag Me Down","Made In The A.M. (Deluxe Edition)","One Direction",2015-11-13,192112,82,false,nicmf,2024-06-13T02:22:21Z,"","Syco Music",0.731,0.703,0,-5.672,0,0.0368,0.111,0,0.0657,0.595,138.111,4
spotify:track:455AfCsOhhLPRc68sE01D8,"Last Friday Night (T.G.I.F.)","Teenage Dream: The Complete Confection","Katy Perry",2012-03-12,230746,80,false,nicmf,2024-06-13T02:38:41Z,"pop","Capitol Records",0.649,0.814,3,-3.796,0,0.0416,0.00125,0.0000429,0.671,0.764,126.031,4
spotify:track:71efUiJwL11CRkI5aMplsi,"Sentadona (Ai Calica)","Sentadona (Ai Calica)","Davi Kneip;Mc Frog;Dj Gabriel do Borel",2022-02-04,166222,51,true,nicmf,2024-06-13T02:39:17Z,"funk,funk de bh,brega funk,agronejo,funk pop,funk carioca","Davi Kneip",0.939,0.486,6,-0.751,1,0.215,0.478,0.000173,0.051,0.83,135.012,4
spotify:track:5OQGeJ1ceykovrykZsGhqL,"Breathless","In Blue","The Corrs",2000-07-17,207506,78,false,nicmf,2024-06-13T02:55:20Z,"rock celta","Atlantic Records",0.607,0.82,11,-7.754,1,0.0597,0.0541,0.000068,0.269,0.768,126.988,4
spotify:track:2OdfQjIJlomZFUBTEDKMre,"No Chances","Scaled And Icy","Twenty One Pilots",2021-05-21,226449,63,false,nicmf,2024-06-13T03:17:37Z,"","Fueled By Ramen",0.667,0.54,7,-7.301,1,0.0629,0.15,0.0184,0.218,0.0882,139.984,4
spotify:track:7wuJGgpTNzbUyn26IOY6rj,"Total Eclipse of the Heart","The Very Best of Bonnie Tyler","Bonnie Tyler",2009-03-26,267360,90,false,nicmf,2024-06-13T03:23:05Z,"","Sony Music UK",0.431,0.723,8,-5.887,1,0.0568,0.145,0,0.374,0.19,130.141,4
spotify:track:003vvx7Niy0yvhvHt4a68B,"Mr. Brightside","Hot Fuss","The Killers",2004,222973,96,false,raphaelfr17,2024-06-13T03:25:45Z,"rock alternativo","Island Records",0.352,0.911,1,-5.23,1,0.0747,0.00121,0,0.0995,0.236,148.033,4
spotify:track:5DiXcVovI0FcY2s0icWWUu,"Mr. Jones","August And Everything After","Counting Crows",1993-09-14,272293,85,false,nicmf,2024-06-13T03:26:05Z,"","DGC",0.578,0.817,0,-6.541,1,0.0363,0.183,0.00000285,0.285,0.734,141.621,4
spotify:track:3gx6w5kdT0pFUog12yjasI,"Darlin'","Unleash The Love","Mike Love",2017-11-17,158413,38,false,raphaelfr17,2024-06-13T04:34:08Z,"","The End Records",0.698,0.901,11,-5.522,1,0.071,0.0141,0,0.286,0.881,125.939,4
spotify:track:53jnnqFSRGMDB9ADrNriCA,"Bloody Mary","Born This Way (International Special Edition Version)","Lady Gaga",2011-05-23,244760,79,false,raphaelfr17,2024-06-13T05:42:19Z,"art pop,pop","Interscope",0.591,0.634,9,-6.365,0,0.0291,0.0107,0.00000195,0.113,0.44,99.998,4
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,"Without Me","The Eminem Show","Eminem",2002-05-26,290320,92,true,nicmf,2024-06-13T05:51:11Z,"rap,hip hop","Eminem Catalog PS",0.908,0.669,7,-2.827,1,0.0738,0.00286,0,0.237,0.662,112.238,4
spotify:track:3GmJxfnUDrIs1iCfKUELFz,"Supera - Ao Vivo","Todos Os Cantos, Vol. 3 (Ao Vivo)","Marília Mendonça",2019-08-16,147748,73,false,nicmf,2024-06-13T05:52:23Z,"sertanejo,sertanejo universitário,arrocha,forró","Som Livre",0.665,0.743,4,-4.434,1,0.0567,0.0604,0,0.959,0.658,131.573,4
spotify:track:3y4LxiYMgDl4RethdzpmNe,"Breathe","Breathe","Faith Hill",1999-11-09,250546,71,false,nicmf,2024-06-13T18:09:44Z,"country","Warner Records",0.529,0.496,7,-9.007,1,0.029,0.173,0,0.251,0.278,136.859,4
spotify:track:6E0U3OTvJwFvc8rmTqZiBK,"Show You","Show You","Shawn Mendes",2015-02-02,180120,57,false,nicmf,2024-06-13T19:11:12Z,"","Island Records",0.653,0.674,2,-4.984,1,0.0471,0.0329,0,0.347,0.776,165.943,4
spotify:track:1zB4vmk8tFRmM9UULNzbLB,"Thunder","Evolve","Imagine Dragons",2017-06-23,187146,89,false,raphaelfr17,2024-06-13T19:17:45Z,"","Kid Ina Korner / Interscope",0.604,0.822,0,-4.833,1,0.0438,0.00672,0.134,0.147,0.288,167.997,4
spotify:track:07DskqQ1NbTiotX1WIV7ob,"Piloto","Piloto","Flora Matos",2018-06-12,197538,70,false,nicmf,2024-06-13T19:30:26Z,"hip hop brasileiro","Flora Matos",0.789,0.642,0,-8.631,0,0.0379,0.97,0.798,0.106,0.894,130.021,4
spotify:track:7B1Dl3tXqySkB8OPEwVvSu,"We'll Be Coming Back (feat. Example)","18 Months","Calvin Harris;Example",2012-10-29,234360,68,false,nicmf,2024-06-13T19:32:17Z,"edm","Columbia",0.596,0.952,7,-4.364,1,0.0873,0.00131,0,0.598,0.571,127.945,4
spotify:track:2uAX7DbFp5GWCkE1bpkUn4,"Remember","LP1","Liam Payne",2019-12-06,189422,55,false,nicmf,2024-06-13T19:59:39Z,"","Capitol Records UK / EMI",0.675,0.606,5,-5.102,0,0.0285,0.301,0,0.229,0.317,103.976,4
spotify:track:1Bjpfvw2dhivyludgB0fyt,"Body On Me ft. Chris Brown","Body On Me ft. Chris Brown","Rita Ora;Chris Brown",2015-08-07,225217,66,false,nicmf,2024-06-13T23:43:36Z,"r&b","Roc Nation Records, LLC",0.637,0.74,11,-5.438,0,0.0409,0.0136,0,0.287,0.525,88.999,4
spotify:track:6fNhZRFEkBfgW39W3wKARJ,"Pompeii","Bad Blood","Bastille",2013-01-01,214147,82,false,raphaelfr17,2024-06-13T23:43:51Z,"","Virgin Records",0.679,0.715,9,-6.383,1,0.0407,0.0755,0,0.271,0.571,127.435,4
spotify:track:2fOjendzUzepHwR9QrVyYF,"La Respuesta","La Respuesta","Becky G;Maluma",2019-04-19,182400,60,false,nicmf,2024-06-13T23:47:22Z,"reggaeton,latino,urbano latino","Kemosabe Records/RCA Records/Sony Music Latin",0.757,0.832,4,-3.674,0,0.229,0.127,0,0.167,0.53,180.05,4
spotify:track:6habFhsOp2NvshLv26DqMb,"Despacito","VIDA","Luis Fonsi;Daddy Yankee",2019-02-01,229360,87,false,raphaelfr17,2024-06-13T23:52:23Z,"latino,reggaeton","UMLE - Latino",0.655,0.797,2,-4.787,1,0.153,0.198,0,0.067,0.839,177.928,4
spotify:track:1hCTxutVVYvggAQcUUUZAT,"Put A Little Love On Me","Put A Little Love On Me","Niall Horan",2019-12-06,224585,57,false,nicmf,2024-06-13T23:52:30Z,"","Capitol Records",0.584,0.465,10,-4.88,1,0.0262,0.678,0,0.106,0.3,95.969,4
spotify:track:0KQx6HOpJueiSkztcS0r7D,"Fallin'","Songs In A Minor","Alicia Keys",2001-06-05,210200,84,false,nicmf,2024-06-13T23:59:41Z,"r&b,neo soul","J Records",0.652,0.609,11,-7.519,0,0.037,0.263,0.00101,0.233,0.482,95.986,3
spotify:track:6PypGyiu0Y2lCDBN1XZEnP,"Everybody Hurts","Automatic For The People","R.E.M.",1992-10-05,320266,80,false,nicmf,2024-06-14T00:00:45Z,"jangle pop,rock alternativo,rock","Concord Records",0.467,0.324,2,-10.451,1,0.0255,0.615,0.0248,0.118,0.166,94.301,3
spotify:track:5YciOakY5dB5dULkiLdCaf,"Stop Crying Your Heart Out","Heathen Chemistry","Oasis",2002-02-03,303133,81,false,nicmf,2024-06-14T00:14:35Z,"britpop","Big Brother",0.38,0.572,2,-5.334,1,0.03,0.0768,0.0000024,0.0776,0.0878,74.987,4
spotify:track:37F0uwRSrdzkBiuj0D5UHI,"Reminder","Starboy","The Weeknd",2016-11-25,218880,86,true,nicmf,2024-06-14T00:15:59Z,"","The Weeknd/Lyric",0.705,0.505,8,-6.923,1,0.193,0.142,0,0.164,0.388,160.053,4
spotify:track:54pvEYFocTlvIAQOfXSjqV,"Alone Again (Naturally)","Back to Front (Deluxe Edition)","Gilbert O'Sullivan",1972-01-01,221373,78,false,nicmf,2024-06-14T01:19:33Z,"","Salvo",0.558,0.528,8,-6.265,0,0.032,0.625,0.0000749,0.104,0.606,171.797,4
spotify:track:5MjHgDtqDaHkttdqOxs4aj,"Tão Bem","Lulu Acústico","Lulu Santos",2000-12-02,213666,58,false,nicmf,2024-06-14T03:04:37Z,"mpb,rock brasileiro,pop nacional","Ariola",0.518,0.388,10,-13.892,1,0.0756,0.73,0,0.416,0.663,82.613,4
spotify:track:4ajmJhzoZ8JcWtkmU3aSyy,"Sad Story (Out Of Luck)","Sad Story (Out Of Luck)","Merk & Kremont;Ady Suleiman",2017-06-09,212303,42,true,nicmf,2024-06-14T03:08:20Z,"techengue,house latino","Spinnin' Records",0.718,0.786,0,-4.193,0,0.0476,0.181,0,0.106,0.756,102.019,4
spotify:track:62hTXlVQacy3pjBW4ntRPl,"1000 Doves","Chromatica","Lady Gaga",2020-05-29,215480,53,false,nicmf,2024-06-14T03:08:35Z,"art pop,pop","Interscope",0.668,0.826,9,-4.466,1,0.0383,0.0236,0.0000107,0.474,0.388,122.973,4
spotify:track:5GYbkDveRD2I8M5ZJ14hWn,"Never Say Never","Never Say Never - The Remixes","Justin Bieber;Jaden",2011-01-01,227853,85,false,nicmf,2024-06-14T03:09:53Z,"","RBMG/Def Jam",0.739,0.807,0,-5.063,1,0.0652,0.0181,0,0.295,0.632,97.048,4
spotify:track:6RmCW9c2vAJ4prrH0wNDK9,"Nicole","The Romantic","Taylor Ashton",2020-02-28,230561,38,false,nicmf,2024-06-14T03:23:33Z,"bluegrass","Signature Sounds Recordings",0.758,0.383,10,-10.115,1,0.0401,0.712,0.0709,0.0905,0.711,87.009,4
spotify:track:2DHDuADAHoUW6n0z80RLQF,"Pieces","Black Bear","Andrew Belle",2013-08-20,241119,64,false,nicmf,2024-06-14T03:23:56Z,"","Andrew Belle",0.493,0.65,6,-5.865,0,0.0312,0.0753,0.00259,0.125,0.32,137.017,4
spotify:track:1BvJmtaXsqtH438BcDPeBb,"Daniel","Don't Shoot Me I'm Only The Piano Player","Elton John",1973-01-22,234666,74,false,nicmf,2024-06-14T03:25:02Z,"","EMI",0.689,0.476,0,-11.945,1,0.029,0.379,0.0000512,0.0864,0.9,132.074,4
spotify:track:1LHfEkVMR0Yj20C8lWdgpA,"Unbelievable","Unbelievable","Why Don't We",2019-05-16,189384,59,false,nicmf,2024-06-14T03:33:24Z,"","Atlantic Records",0.532,0.66,7,-7.138,1,0.0825,0.105,0.000222,0.0996,0.676,130.013,4
spotify:track:6T689Jvh5KrSXyaPtUWZtQ,"Criminal","Femme Fatale (Deluxe Version)","Britney Spears",2011-03-28,225080,79,false,nicmf,2024-06-14T03:34:05Z,"pop","Jive",0.696,0.734,7,-5.294,1,0.0298,0.0485,0,0.183,0.711,107.987,4
spotify:track:3sOGVdj5VPY6C2XImtlzj7,"Shockwave","Shockwave","Marshmello",2021-06-11,181283,61,false,raphaelfr17,2024-06-14T03:34:15Z,"edm","Joytime Collective",0.577,0.875,9,-2.897,0,0.0681,0.0231,0.00000469,0.111,0.411,164.009,4
spotify:track:1e6L0EbCaG0TraK7LtbcXE,"Egoista","Carpe Diem","Belinda;Pitbull",2010-01-01,204146,66,false,nicmf,2024-06-14T04:26:40Z,"pop latino","Capitol Latin",0.707,0.858,5,-4.695,0,0.0897,0.011,0,0.225,0.431,125.022,4
spotify:track:3BJe4B8zGnqEdQPMvfVjuS,"Summertime Sadness","Born To Die - The Paradise Edition","Lana Del Rey",2012-01-01,265427,88,false,nicmf,2024-06-14T04:27:38Z,"","Polydor Records",0.565,0.654,1,-6.826,0,0.0335,0.0542,0.0000018,0.122,0.235,111.968,4
spotify:track:7BVwi9cIzSc6tpyxsp47vJ,"Mess Is Mine","Dream Your Life Away","Vance Joy",2014-09-08,223640,64,false,nicmf,2024-06-14T04:46:09Z,"folk pop","F-Stop Records/Atlantic",0.595,0.723,7,-8.256,1,0.0349,0.047,0.0286,0.0995,0.272,108.043,1
spotify:track:1bM50INir8voAkVoKuvEUI,"OMG (feat. will.i.am)","Raymond v Raymond (Expanded Edition)","USHER;will.i.am",2010-03-30,269493,83,false,nicmf,2024-06-14T04:46:55Z,"r&b","LaFace Records",0.781,0.745,4,-5.81,0,0.0332,0.198,0.0000114,0.36,0.326,129.998,4
spotify:track:2QtxlzvSBONjs1bDC34ixs,"Yeah 3x","F.A.M.E. (Expanded Edition)","Chris Brown",2011-03-22,241666,73,true,nicmf,2024-06-14T04:47:47Z,"r&b","Jive",0.705,0.882,11,-3.201,0,0.0445,0.000369,0.00000116,0.0934,0.7,130,4
spotify:track:2q4rjDy9WhaN3o9MvDbO21,"Kiss Me Thru The Phone","iSouljaBoyTellem","Soulja Boy;Sammie",2008-01-01,193386,86,false,nicmf,2024-06-14T04:50:13Z,"","Collipark / Interscope",0.758,0.712,7,-3.781,1,0.112,0.0188,0,0.0677,0.794,150.001,4
spotify:track:0wwPcA6wtMf6HUMpIRdeP7,"Hotline Bling","Views","Drake",2016-05-06,267066,87,false,raphaelfr17,2024-06-14T04:50:30Z,"rap","Cash Money Records/Young Money Ent./Universal Rec.",0.891,0.628,2,-7.863,1,0.0551,0.00258,0.00019,0.0504,0.552,134.966,4
spotify:track:1nG5MSzLuDAQAmutextzyw,"Problemas (feat. Alok)","Mundão Girou (Deluxe)","MC Hariel;Pedro Lotto;Alok",2022-05-27,155744,26,false,nicmf,2024-06-14T04:50:56Z,"funk,funk consciente,trap funk,trap brasileiro,hip hop brasileiro,trap,brazilian bass,eletronic,slap house,eletrohouse","WM Brazil",0.507,0.775,9,-7.549,1,0.216,0.192,0,0.093,0.415,92.675,4
spotify:track:2KnLkZ3z7PO3kgVGHGqDpD,"It'll Be Okay","It'll Be Okay","Shawn Mendes",2021-12-01,222800,74,false,nicmf,2024-06-14T04:53:07Z,"","Shawn Mendes LP4-5 PS/ Island",0.398,0.286,7,-11.881,1,0.033,0.616,0.000146,0.0912,0.0666,78.262,4
spotify:track:0mjAU3yKR1QnXnHtjGJqTM,"Rescue Me","Rescue Me","OneRepublic",2019-05-17,158899,66,false,raphaelfr17,2024-06-14T04:56:02Z,"","Mosley Music/Interscope Records",0.759,0.605,7,-7.737,1,0.0433,0.156,0,0.694,0.64,121.049,4
spotify:track:0HMjXBAZmSYOTTi33WpMso,"History","Made In The A.M. (Deluxe Edition)","One Direction",2015-11-13,187421,74,false,nicmf,2024-06-14T04:56:56Z,"","Syco Music",0.655,0.697,11,-4.421,1,0.0493,0.0359,0,0.0646,0.802,86.704,4
spotify:track:5UmoLXuLoTDwujmVyjuZtF,"These Days","III","Take That",2014-01-01,231980,56,false,nicmf,2024-06-14T04:57:21Z,"","Polydor Records",0.635,0.891,1,-5.766,1,0.0377,0.00477,0.0000121,0.0681,0.712,120.056,4
spotify:track:2uhBCMHwS3SATOHIgM2KPF,"Textão - Ao Vivo","Por Mais Beijos Ao Vivo","Zé Neto & Cristiano",2020-03-26,183073,53,false,nicmf,2024-06-14T05:00:25Z,"sertanejo,sertanejo universitário,agronejo,arrocha","Som Livre",0.643,0.84,7,-4.21,1,0.0299,0.329,0,0.678,0.364,103.851,4
spotify:track:5EGPf0nqO7vEIwsOX6Er98,"Obsessed","Memoirs of an imperfect Angel (International Version)","Mariah Carey",2009-09-29,242200,83,false,nicmf,2024-06-14T05:01:01Z,"natal","Def Jam Recordings",0.742,0.467,10,-5.557,0,0.0624,0.0458,0,0.826,0.366,86.442,4
spotify:track:3LPt7cTMvYi6YyPEUqnUCA,"Explain You","Hold It Together","JP Saxe",2020-02-07,198360,37,true,nicmf,2024-06-14T05:02:42Z,"","Arista Records",0.37,0.435,11,-11.551,1,0.0467,0.67,0.00019,0.137,0.137,124.151,4
spotify:track:2kIq7Oq6YNfdUuTrmPC4w1,"Ordinary Girl","Hannah Montana Forever","Hannah Montana",2010-01-01,177506,70,false,nicmf,2024-06-14T05:05:11Z,"","Walt Disney Records",0.411,0.847,7,-3.705,1,0.219,0.0265,0,0.222,0.398,182.496,4
spotify:track:09nEPqqMCJ5gNioi7M2dth,"New Soul","Yael Naim","Yael Naim",2007-10-22,225105,70,false,raphaelfr17,2024-06-14T17:56:23Z,"","Tôt Ou Tard",0.582,0.371,0,-8.519,1,0.0525,0.748,0.0000919,0.122,0.604,200.085,4
spotify:track:6Ac4NVYYl2U73QiTt11ZKd,"Hooked On A Feeling","Hooked On A Feeling","Blue Swede;Björn Skifs",1974-04-01,172866,77,false,raphaelfr17,2024-06-14T22:31:29Z,"","Parlophone Sweden",0.547,0.82,8,-6.728,1,0.0805,0.261,0,0.3,0.933,118.208,4
spotify:track:0KAiuUOrLTIkzkpfpn9jb9,"Drive By","California 37","Train",2012-04-17,195973,84,false,raphaelfr17,2024-06-15T01:38:08Z,"o lado suave do pop","Columbia",0.765,0.837,1,-3.113,0,0.032,0.00107,0.0000106,0.0801,0.721,122.028,4
spotify:track:4PYAe64w5zHrhKV4sEWLQx,"Bololo Hahaha","Bololo Hahaha","MC Bin Laden",2014-11-01,207307,45,false,nicmf,2024-06-15T01:38:28Z,"funk,funk carioca","KLProdutora",0.91,0.613,7,-5.521,1,0.27,0.144,0,0.119,0.844,130.128,4
spotify:track:6zjBevD0Y6eCbOXaqQ79Xj,"Jesus Christ 2005 God Bless America","Notes On A Conditional Form","The 1975",2020-05-22,264006,51,false,nicmf,2024-06-15T01:39:06Z,"","Polydor Records",0.525,0.286,2,-15.92,1,0.0347,0.879,0.00799,0.334,0.574,78.945,4
spotify:track:5Odthf0CRIysullhulo7gg,"A Baratinha","Galinha Pintadinha, Vol. 1","Galinha Pintadinha",2006-06-01,211000,60,false,raphaelfr17,2024-06-15T01:39:16Z,"canção de ninar,música infantil","Bromélia [dist. Tratore]",0.839,0.756,0,-6.769,1,0.0366,0.438,0.00000227,0.276,0.979,134.022,4
spotify:track:1kKjO0gDhkHd2hhSQFHWRl,"SENTA NO BUGALU - VERSÃO AGRESSIVA - MULHER NÃO GOSTA DE FOFOCA","SENTA NO BUGALU - VERSÃO AGRESSIVA - MULHER NÃO GOSTA DE FOFOCA","DJ BRUNO PRADO;DJ GUSTAVO DA VS;MC Lil",2021-08-30,230769,0,false,nicmf,2024-06-15T01:41:35Z,"funk","DJ BRUNO PRADO",0.919,0.98,11,3.968,1,0.202,0.729,0.168,0.0944,0.661,129.989,4
spotify:track:2TI5GBkbrrFtZRM5v1heeb,"Trem Das Onze","Adoniran Barbosa","Adoniran Barbosa",1974-08-05,184000,69,false,nicmf,2024-06-15T01:48:46Z,"samba,mpb,bossa nova","Universal Music Ltda.",0.675,0.449,4,-14.164,0,0.0613,0.541,0.00337,0.069,0.803,91.773,4
spotify:track:5rb9QrpfcKFHM1EUbSIurX,"Yeah! (feat. Lil Jon & Ludacris)","Confessions (Expanded Edition)","USHER;Lil Jon;Ludacris",2004-03-23,250373,90,false,nicmf,2024-06-15T02:44:32Z,"r&b,crunk,southern hip hop","LaFace Records",0.894,0.791,2,-4.699,1,0.112,0.0183,0,0.0388,0.583,105.018,4
spotify:track:548e8kJ1vpf8SZnWTOVS2X,"Sick Of You","A Year Without Rain (International Standard Version)","Selena Gomez & The Scene",2010-01-01,203306,34,false,nicmf,2024-06-15T02:44:43Z,"","Hollywood Records",0.545,0.781,10,-3.811,1,0.0635,0.0161,0,0.0351,0.466,147.957,4
spotify:track:0PWgAyoxsjwGRuFSO0fyya,"Better Than Revenge","Speak Now","Taylor Swift",2010-10-25,217173,62,false,nicmf,2024-06-15T02:47:31Z,"","Taylor Swift",0.519,0.917,11,-3.185,0,0.0887,0.0167,0.0000206,0.359,0.652,145.882,4
spotify:track:0CnD7Hiw6pae6rLsZw5q5W,"Incomplete","Never Gone","Backstreet Boys",2005-06-14,239586,71,false,nicmf,2024-06-15T03:32:57Z,"","Jive",0.437,0.589,4,-4.834,1,0.0331,0.231,0,0.0768,0.165,133.631,4
spotify:track:6cbARNpbHXkC6OO76Hjz6I,"Álcool na Madrugada (feat. Lucas Muto)","Álcool na Madrugada (feat. Lucas Muto)","MTK;Tasdan;Lucas Muto",2019-04-05,232325,35,false,nicmf,2024-06-15T04:07:43Z,"pop nacional,trap brasileiro","Sony Music Entertainment",0.483,0.553,5,-9.244,0,0.0678,0.51,0,0.0774,0.791,186.011,4
spotify:track:3tA0vALUwrzkTgHcm9j6oJ,"Notificação Preferida - Ao Vivo","Esquece o Mundo Lá Fora (Ao Vivo | Deluxe)","Zé Neto & Cristiano",2018-07-13,182340,75,false,nicmf,2024-06-15T04:08:02Z,"sertanejo,sertanejo universitário,agronejo,arrocha","Som Livre",0.398,0.838,8,-4.734,0,0.13,0.778,0,0.189,0.206,156.008,3
spotify:track:4ks6j7JsfJorc1tb4THJo8,"Don't Let Me Down","Covers","Conor Maynard",2016-08-05,164129,54,false,raphaelfr17,2024-06-15T20:02:55Z,"","Parlophone UK",0.446,0.37,9,-8.447,1,0.0464,0.913,0,0.126,0.209,108.58,3
spotify:track:4RPJGu9NXhxdV53l14XwAO,"Let Me Reintroduce Myself","Let Me Reintroduce Myself","Gwen Stefani",2020-12-07,191837,45,false,nicmf,2024-06-15T20:03:35Z,"","UMGRI Interscope",0.611,0.839,10,-4.155,0,0.0569,0.0259,0,0.347,0.818,85.992,4
spotify:track:3MBdq6U779PbN8WSfsRZAx,"Save Myself","Ashlyn","Ashe",2021-05-07,224460,0,false,nicmf,2024-06-15T20:12:28Z,"","Mom+Pop",0.547,0.546,9,-9.209,1,0.036,0.384,0,0.317,0.526,146.804,4
spotify:track:44JSreJxvgl3CxLo5MoQL0,"Anyone For You (Tiger Lily)","Gold Rush Kid","George Ezra",2022-06-10,187682,66,false,raphaelfr17,2024-06-15T20:13:52Z,"","Columbia",0.662,0.807,10,-3.285,1,0.0411,0.293,0.00000355,0.189,0.772,103.031,4
spotify:track:6UeLQo2EUrsMdYDYWIGM5Q,"Hero (Unplugged)","Starstruck (Original Motion Picture Soundtrack)","Christopher Wilde",2010-01-01,154400,38,false,nicmf,2024-06-15T20:14:01Z,"","EMI Catalogue",0.568,0.33,3,-7.999,1,0.0333,0.559,0,0.0865,0.704,87.858,4
spotify:track:6Q2Up4bBYbyvgfYp2X9BcJ,"Saudade","Pablo Dominguez","Pablo Dominguez",2005-06-15,221973,21,false,nicmf,2024-06-15T22:27:31Z,"surf rock,nova mpb","Produza Discos",0.852,0.215,0,-19.178,1,0.161,0.844,0.000102,0.0661,0.753,75.028,4
spotify:track:3drzLw3ZV2fWlPWWzTCFaf,"Hypocrite","Is It","Ezra Williams",2019-10-24,144545,0,false,nicmf,2024-06-15T22:37:20Z,"bedroom pop","smoothboi",0.721,0.195,4,-18.837,0,0.0418,0.776,0.00634,0.0553,0.264,109.986,4
spotify:track:1tdltVUBkiBCW1C3yB4zyD,"Yellow Submarine","Yellow Submarine Songtrack","The Beatles",1999-09-13,159160,67,false,nicmf,2024-06-17T19:09:10Z,"rock clássico,rock psicodélico","EMI Catalogue",0.616,0.636,1,-7.055,1,0.0325,0.208,0,0.517,0.654,110.618,4
spotify:track:4OMJGnvZfDvsePyCwRGO7X,"Houdini","Houdini","Dua Lipa",2023-11-09,185917,14,false,raphaelfr17,2024-06-17T19:32:08Z,"pop","Warner Records",0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,4
spotify:track:62yJjFtgkhUrXktIoSjgP2,"Radioactive","Night Visions","Imagine Dragons",2012-09-04,186813,83,false,raphaelfr17,2024-06-17T19:47:48Z,"","Kid Ina Korner / Interscope",0.448,0.784,9,-3.686,1,0.0625,0.0999,0.000108,0.668,0.237,136.239,4
spotify:track:4agLM5EfiWR2AKMq7gFwcM,"Pa Ti","Pa Ti + Lonely","Jennifer Lopez;Maluma",2020-09-24,230026,54,false,nicmf,2024-06-17T19:49:21Z,"reggaeton,latino,urbano latino","Sony Music Latin",0.86,0.762,9,-2.343,0,0.0447,0.286,0.000148,0.0697,0.763,139.992,4
spotify:track:3JH6Guk1aqim6sCkAeioym,"Reaching for Heaven (From ''Ice Princess'') [Made Famous By Diana DeGarmo]","Tunes Now: Show Tunes V2","Toners",2013-01-01,269484,0,false,nicmf,2024-06-17T19:54:29Z,"","Studio11",0.445,0.494,7,-12.468,1,0.0317,0.000529,0.835,0.116,0.135,128.012,4
