Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5mqnPqDTEjgv0hQD4r7v5v,"To the Wilder feat. Elle Fanning","WOODKID FOR DEATH STRANDING 2: ON THE BEACH","Woodkid;Elle Fanning",2025-06-13,279573,51,false,,2025-06-28T14:55:19Z,"","Milan Records",0.143,0.499,9,-8.391,0,0.0323,0.642,0.00377,0.105,0.0478,83.843,4
spotify:track:2fF3Gx9HoWBHNChzZqrFcY,"Amekara Nijie","WOODKID FOR DEATH STRANDING 2: ON THE BEACH","Woodkid",2025-06-13,73080,42,false,,2025-06-28T14:46:26Z,"","Milan Records",0.472,0.275,10,-12.15,0,0.0363,0.968,0.921,0.105,0.0776,124.404,4
spotify:track:5xjkxF6sKG9ANZuicTXWVm,"To the Wilder","WOODKID FOR DEATH STRANDING 2: ON THE BEACH","Woodkid",2025-06-13,279053,57,false,,2025-06-28T14:46:23Z,"","Milan Records",0.242,0.545,9,-8.462,0,0.0308,0.579,0.00179,0.0977,0.0938,84.953,4
spotify:track:6Dn2ETXRVdvWSN77EkHdjU,"Patience","Death Stranding (Songs from the Video Game)","Low Roar",2020-01-31,344453,36,false,,2025-06-27T18:10:39Z,"","Masterworks",0.178,0.0915,2,-17.426,1,0.0374,0.872,0.356,0.0915,0.0385,99.919,4
spotify:track:3LaXXL9ddQGMtI6Bs61kW8,"Hope","HOPE","Silent Poets;Denise Sherwood",2025-06-25,269499,37,false,,2025-06-27T18:01:45Z,"trip hop,dub","ANOTHER TRIP",0.484,0.471,9,-12.466,0,0.0389,0.637,0.0367,0.0871,0.218,155.928,4
spotify:track:3CSjSyCHFWka3dFKLPBoMi,"Minus Sixty One","WOODKID FOR DEATH STRANDING 2: ON THE BEACH","Woodkid",2025-06-13,315413,53,false,,2025-06-27T17:51:49Z,"","Milan Records",0.304,0.263,6,-9.62,0,0.0338,0.143,0.00062,0.0945,0.0679,120.221,4
spotify:track:0sKymIftfpTNp62P4oTvTY,"Rain Drops Keep Falling on My Head","Mama... Best of B.J. Thomas","B.J. Thomas",2019-07-24,182857,56,false,,2025-06-27T05:28:42Z,"","Big Buzz Productions",0.685,0.285,5,-14.348,1,0.0464,0.811,0.0000137,0.0803,0.659,105.073,4
spotify:track:7so0lgd0zP2Sbgs2d7a1SZ,"Die With A Smile","MAYHEM","Lady Gaga;Bruno Mars",2025-03-07,251667,92,false,,2025-06-25T22:46:00Z,"art pop,pop","Interscope Records",0.519,0.601,6,-7.727,0,0.0317,0.289,0,0.126,0.498,157.964,3
spotify:track:2XUx8PCXGpP1XhZJMGiUol,"Chest Pain (I Love)","Malcolm Todd","Malcolm Todd",2025-04-04,200826,85,false,,2025-06-25T22:45:58Z,"","Columbia",0.61,0.487,4,-7.792,0,0.0478,0.261,0.00000176,0.341,0.365,149.821,3
spotify:track:53c9tTEHXWL5GkYNalbXZ3,"C'mon - Single Version","C'mon","Panic! At The Disco;fun.",2011-05-17,214430,58,false,,2025-06-25T22:39:09Z,"emo","Decaydance/Fueled By Ramen",0.38,0.489,0,-7.027,1,0.0362,0.0351,0.00243,0.081,0.337,127.097,4
spotify:track:6dXgd9fAFuvPZClNaldbLe,"Sad Clown","Viva Las Vengeance","Panic! At The Disco",2022-08-19,226069,41,false,,2025-06-25T15:05:03Z,"emo","Fueled By Ramen",0.435,0.852,10,-5.507,1,0.108,0.000071,0.000863,0.113,0.373,144.815,4
spotify:track:6LlUyPPQ3nHa8odNOXpoh7,"Horizon Dreamer","Horizon Dreamer","Daichi Miura",2024-09-30,217900,50,false,,2025-06-24T22:36:43Z,"j-pop,r&b japonês,anime","SONIC GROOVE",0.687,0.693,0,-5.723,1,0.0347,0.079,0.000044,0.146,0.518,131.973,4
spotify:track:42UBPzRMh5yyz0EDPr6fr1,"Manchild","Manchild","Sabrina Carpenter",2025-06-05,213645,86,true,,2025-06-21T23:52:09Z,"pop","Island Records",0.731,0.685,7,-5.087,1,0.0572,0.122,0,0.317,0.811,123.01,4
spotify:track:214nt20w5wOxJnY462klLw,"Miss Americana & The Heartbreak Prince","Lover","Taylor Swift",2019-08-23,234146,77,false,,2025-06-20T22:00:07Z,"","Taylor Swift",0.662,0.747,11,-6.926,0,0.0736,0.028,0.00615,0.138,0.487,150.088,4
spotify:track:3NeiYiBn3rQBgurfVk92Zm,"Humility (feat. George Benson)","The Now Now","Gorillaz;George Benson",2018-06-29,197933,66,false,,2025-06-15T06:12:03Z,"smooth jazz,yacht rock,jazz funk,soul jazz","Parlophone UK",0.632,0.807,0,-5.893,1,0.126,0.144,0.0211,0.125,0.784,160.174,4
spotify:track:28jHD8xBLnN8esbroQ6zz8,"Let's Get It Started","Summer Party","Black Eyed Peas",2007-01-01,227880,61,false,,2025-06-15T04:44:41Z,"","Universal Music Group International",0.78,0.723,11,-5.564,0,0.106,0.102,0,0.162,0.764,104.974,4
spotify:track:1kKYjjfNYxE0YYgLa7vgVY,"Higher Love","Golden Hour","Kygo;Whitney Houston",2020-05-29,228267,77,false,,2025-06-14T03:11:09Z,"tropical house","Kygo",0.693,0.678,8,-7.159,1,0.0324,0.0151,0.00000571,0.101,0.404,103.952,4
spotify:track:6DzXaIgVIH7oLA1pkUtFaG,"The Contract","The Contract","Twenty One Pilots",2025-06-12,228000,64,false,,2025-06-12T20:09:10Z,"","Fueled By Ramen",0.422,0.887,7,-3.761,0,0.0891,0.0934,0,0.217,0.196,134.743,4
spotify:track:7oVEtyuv9NBmnytsCIsY5I,"BURN IT DOWN","LIVING THINGS","Linkin Park",2012-06-19,230253,85,false,,2025-06-12T20:08:38Z,"nu metal,rap metal,rock,metal alternativo","Warner Records",0.585,0.972,9,-4.45,0,0.0534,0.0143,0,0.0707,0.585,110.006,4
spotify:track:3Kuu5vASpXK8oRsxOvau6P,"Think About You","Think About You","Kygo;Valerie Broussard",2019-02-14,208566,56,false,,2025-06-08T02:10:35Z,"tropical house","Kygo",0.673,0.596,10,-7.891,1,0.0354,0.166,0,0.11,0.19,123.969,4
spotify:track:2hEwjc5DZVPcC4cVVBuMr5,"(You're The) Devil In Disguise","Elvis' Gold Records, Vol. 4","Elvis Presley",1968-01-22,141654,66,false,,2025-06-07T01:18:42Z,"rockabilly,rock and roll","RCA/Legacy",0.483,0.579,5,-13.923,1,0.116,0.481,0.00141,0.242,0.891,122.527,4
spotify:track:64Ny7djQ6rNJspquof2KoX,"Hound Dog","Elvis' Golden Records","Elvis Presley",1958-03-21,138948,72,false,,2025-06-07T01:18:38Z,"rockabilly,rock and roll","RCA Records Label",0.494,0.756,0,-8.492,1,0.0499,0.733,0.00505,0.76,0.949,86.895,4
spotify:track:452KBpASS5lZLeJWX9Ixub,"Jailhouse Rock","Platinum - A Life In Music","Elvis Presley",1997-07-15,146933,70,false,,2025-06-07T01:18:38Z,"rockabilly,rock and roll","RCA Records Label",0.623,0.537,10,-10.014,0,0.0726,0.332,0.000014,0.0963,0.905,166.885,4
spotify:track:1H5IfYyIIAlgDX8zguUzns,"Suspicious Minds","From Elvis in Memphis","Elvis Presley",1969-06-17,263135,81,false,,2025-06-07T01:18:32Z,"rockabilly,rock and roll","RCA/Legacy",0.487,0.382,7,-10.889,1,0.0309,0.0422,0.00000474,0.411,0.714,116.557,4
spotify:track:7zMUCLm1TN9o9JlLISztxO,"Burning Love","Elvis (Fool)","Elvis Presley",1973-07-16,171533,82,false,,2025-06-07T01:18:28Z,"rockabilly,rock and roll","RCA/Legacy",0.66,0.748,2,-11.206,1,0.0284,0.0993,0.00585,0.283,0.972,143.549,4
spotify:track:2jjwQENSoGnYbQEK4acuC6,"Basic Being Basic","The Crux","Djo",2025-04-04,158106,74,false,,2025-06-07T01:17:55Z,"","Twenty20 LLC",0.86,0.585,6,-5.409,1,0.0524,0.121,0.0000941,0.0753,0.935,122.002,4
spotify:track:0a82sKc2ZEDcvvl8aekakp,"Pure","Cloudcuckooland","The Lightning Seeds",1990-01-01,227866,61,false,,2025-06-07T01:17:52Z,"britpop,madchester","Sony Music CG",0.621,0.702,4,-10.613,1,0.0282,0.0388,0.443,0.0903,0.856,123.518,4
spotify:track:1UAUH3Frggeuf5aVpPESce,"Starling","Escaper","Sarah Kinsley",2024-09-06,242636,46,true,,2025-06-07T01:17:50Z,"","Sarah Kinsley Verve Forecast",0.483,0.29,8,-13.167,1,0.0351,0.342,0.0000635,0.117,0.147,120.278,4
spotify:track:1DpC4L3JjsGRW7y6eTHaMj,"Ojos Tristes (with The Marías)","I Said I Love You First","Selena Gomez;benny blanco;The Marías",2025-03-19,201920,75,false,,2025-06-07T01:17:46Z,"bedroom pop","SMG Music LLC & Friends Keep Secrets under exclusive license to Interscope Records",0.665,0.639,8,-7.151,1,0.0296,0.709,0.0221,0.203,0.706,110.01,4
spotify:track:01pswLkpYoIr2aPIjSEOJ2,"Victoria's Secret","Dear Joe,","Jax",2024-06-28,175934,63,true,,2025-06-07T01:17:24Z,"","Atlantic Records",0.579,0.614,6,-6.167,1,0.0685,0.00656,0,0.088,0.52,166.927,4
spotify:track:4fIWvT19w9PR0VVBuPYpWA,"Haven't Met You Yet","Crazy Love","Michael Bublé",2009-10-06,244586,74,false,,2025-06-03T17:56:05Z,"natal","143/Reprise",0.615,0.733,8,-4.808,1,0.0335,0.152,0,0.109,0.796,122.58,4
spotify:track:43CPZZnuEm6huXdm1PCa5w,"He Mele No Lilo - From ""Lilo & Stitch""/Soundtrack Version","Disney Summer Songs","Mark Keali'i Ho'omalu;Kamehameha Schools Children's Chorus",2021-05-28,148920,66,false,,2025-06-03T02:18:04Z,"","UME - Global Clearing House",0.665,0.42,2,-8.172,1,0.0333,0.434,0.00000422,0.352,0.514,126.502,4
spotify:track:0Qh38w01QRXK6KHIv0e3hb,"What About Us","Beautiful Trauma","P!nk",2017-10-13,269595,82,false,,2025-06-01T02:54:04Z,"","RCA Records Label",0.491,0.588,1,-6.177,1,0.0506,0.0281,0.00000201,0.0906,0.193,113.608,4
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,"Black Hole Sun","Superunknown (Deluxe Edition)","Soundgarden",1994-03-09,318586,81,false,,2025-05-30T16:47:06Z,"grunge,post-grunge,hard rock","Geffen",0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4
spotify:track:5GQPBzoRBDxcAjwSSluQXD,"Pretty Little Baby","Connie Francis Sings Second Hand Love & Other Hits","Connie Francis",1962-04-10,142520,74,false,,2025-05-26T12:25:26Z,"schlager","Universal Records",0.783,0.396,8,-8.792,1,0.035,0.734,0.0000033,0.264,0.627,121.397,4
spotify:track:0yfNXxlyXdmP0ue1iJijx1,"Come Undone","Duran Duran","Duran Duran",1993-02-15,256519,80,false,,2025-05-24T16:00:30Z,"new wave,synthpop","Parlophone UK",0.542,0.793,8,-8.203,1,0.0528,0.0423,0.0000039,0.0814,0.709,173.928,4
spotify:track:0wokCRaKD0zPNhMRXAgVsr,"Ordinary World","Duran Duran","Duran Duran",1993-02-15,340200,84,false,,2025-05-24T16:00:24Z,"new wave,synthpop","Parlophone UK",0.473,0.652,1,-10.171,0,0.0305,0.0132,0.0000113,0.14,0.401,140.117,4
spotify:track:51EpFns3CG9taCMQz6XDom,"INVISIBLE","FUTURE PAST","Duran Duran",2021-10-22,191459,76,false,,2025-05-24T16:00:04Z,"new wave,synthpop","BMG Rights Management (US) LLC",0.645,0.867,7,-2.326,1,0.182,0.119,0.0000198,0.413,0.337,113.988,4
spotify:track:2YkIDPL5lGhRhomCq4S2RO,"My Way - 2008 Remastered","Nothing But The Best (2008 Remastered)","Frank Sinatra",2008-05-13,276253,75,false,,2025-05-21T22:32:53Z,"natal,big band,música de adulto,swing music,jazz,vocal jazz","FRANK SINATRA DIGITAL REPRISE",0.278,0.43,2,-8.692,1,0.0313,0.354,0,0.145,0.24,151.007,4
spotify:track:5hcxUMmvcL66B1OqPPres2,"The Currents","Wild World (Complete Edition)","Bastille",2016-09-09,204012,46,false,,2025-05-21T17:14:40Z,"","EMI (Virgin)",0.58,0.739,9,-4.762,1,0.0504,0.0686,0.00000116,0.0601,0.564,155.052,4
spotify:track:34oB5r0lcN3fYWCs2uA1k5,"The Cure","The Cure","Lady Gaga",2017-04-16,211363,68,false,,2025-05-21T17:05:48Z,"art pop,pop","Interscope",0.697,0.506,8,-4.863,1,0.0325,0.0792,0,0.0893,0.516,100.002,4
spotify:track:4NuksWELZ9lBY9aazhZG16,"Tell Me Where U Go","Tell Me Where U Go","Clean Bandit;Tiësto;Leony",2025-04-25,182640,56,true,,2025-05-17T15:57:47Z,"edm,trance,big room","B1 Recordings/Ministry of Sound Recordings",0.72,0.783,7,-6.283,0,0.0395,0.0609,0.00226,0.078,0.251,142.038,4
spotify:track:2SsYn9MxSz0Fxbzy99wTe1,"Jour 1","Chambre 12","Louane",2015-11-06,217346,62,false,,2025-05-12T02:30:19Z,"pop francês,chanson,variété française","Universal Music Division Polydor France",0.639,0.554,0,-8.664,0,0.045,0.027,0,0.339,0.417,110.018,4
spotify:track:6K8VQ84MqhsoakN5MjrnVR,"Supercut","Melodrama","Lorde",2017-06-16,277506,81,false,,2025-05-11T12:44:06Z,"","Universal Music New Zealand Limited",0.562,0.437,0,-10.229,1,0.052,0.219,0.0000218,0.0806,0.15,124.852,4
spotify:track:2jNyiavSywmA472t2m6ZBz,"What Was That","What Was That","Lorde",2025-04-24,209286,9,false,,2025-05-11T12:43:47Z,"","Universal Music New Zealand Limited",0.44,0.615,0,-6.768,1,0.347,0.321,0.0000338,0.102,0.161,168.152,5
spotify:track:1SdQjKRW52cHg2SEesQLvH,"Physical (feat. Troye Sivan)","Physical (feat. Troye Sivan)","Dua Lipa;Troye Sivan",2025-03-28,192799,64,false,,2025-05-11T01:46:37Z,"pop","Warner Records",0.62,0.897,0,-2.835,1,0.0575,0.0771,0,0.231,0.778,146.982,4
spotify:track:2FlcxnvybdwpaMmMhaRtSN,"Don't Start Now","Future Nostalgia (The Moonlight Edition)","Dua Lipa",2021-02-11,183290,68,false,,2025-05-11T01:46:17Z,"pop","Warner Records",0.793,0.793,11,-4.521,0,0.083,0.0123,0,0.0951,0.679,123.95,4
spotify:track:1ixphys4A3NEXp6MDScfih,"Be the One","Be the One","Dua Lipa",2015-10-30,202914,73,false,,2025-05-11T01:46:15Z,"pop","Dua Lipa Limited",0.661,0.651,7,-3.771,0,0.0499,0.117,0.0000132,0.056,0.368,87.46,4
spotify:track:5CSKbHjpqborGnlzagyaDo,"Love Again","Future Nostalgia (The Moonlight Edition)","Dua Lipa",2021-02-11,258004,69,false,,2025-05-11T01:46:13Z,"pop","Warner Records",0.659,0.667,11,-4.668,0,0.0339,0.00173,0.0000285,0.1,0.468,115.982,4
spotify:track:59xD5osEFsaNt5PXfIKUnX,"Illusion","Illusion","Dua Lipa",2024-04-11,188143,6,false,,2025-05-11T01:46:11Z,"pop","Warner Records",0.677,0.763,8,-4.701,0,0.0471,0.0235,0.00000204,0.0894,0.719,126.962,4
spotify:track:6pbKWWP8WwTaP5TbSq1vCA,"Hallucinate","Future Nostalgia (The Moonlight Edition)","Dua Lipa",2021-02-11,208505,62,false,,2025-05-11T01:46:08Z,"pop","Warner Records",0.627,0.69,10,-5.396,0,0.139,0.033,0,0.0742,0.627,122.053,4
spotify:track:5UncbfPKpWlxsWWyhmM87l,"Physical","Future Nostalgia (The Moonlight Edition)","Dua Lipa",2021-02-11,193829,67,false,,2025-05-11T01:46:07Z,"pop","Warner Records",0.647,0.844,0,-3.756,1,0.0457,0.0137,0.000658,0.102,0.746,146.967,4
spotify:track:5N4erncE7kuUccm7zEmwzk,"Electricity","Electricity","Silk City;Dua Lipa;Mark Ronson;Diplo",2018-09-06,238173,71,false,,2025-05-11T01:46:05Z,"pop,moombahton","Columbia",0.588,0.67,0,-6.439,1,0.0473,0.0104,0.00000333,0.338,0.505,118.159,4
spotify:track:3gJAFFELdZyIM8tiwLAikg,"Handlebars (feat. Dua Lipa)","Ruby","JENNIE;Dua Lipa",2025-03-07,184698,77,true,,2025-05-11T01:45:47Z,"k-pop,pop","OA Entertainment/Columbia",0.51,0.855,2,-4.208,1,0.0426,0.00377,0,0.0524,0.669,152.018,4
spotify:track:4RsJTTb7JZBwXtw6eEvGqb,"Looking At Me Like That","In Our Own Sweet Time","Vance Joy",2022-06-10,200373,42,false,,2025-05-03T14:32:16Z,"folk pop","Atlantic Records",0.68,0.541,0,-7.186,1,0.0674,0.64,0.00000817,0.138,0.355,76.997,4
spotify:track:6iU3wBJNNSHbtac32TATEh,"Small Disasters","The Hardest Love","Dean Lewis",2022-11-04,198883,50,false,,2025-05-03T14:31:56Z,"","Universal Music Australia Pty. Ltd.",0.55,0.622,0,-6.74,1,0.0399,0.0506,0,0.0861,0.284,111.591,4
spotify:track:2LbJeXxDsWwu3rIz4wdIcK,"Keep Me Crazy","Watching The Sky","Sheppard",2018-06-08,196953,54,false,,2025-05-03T14:25:09Z,"","Decca (UMO)",0.683,0.875,2,-5.11,1,0.0552,0.0226,0,0.175,0.717,143.957,4
spotify:track:73W5aXorr5vxrySFcoZqIN,"Renegade","How Long Do You Think It's Gonna Last?","Big Red Machine;Taylor Swift",2021-08-27,254466,72,true,,2025-05-02T23:04:59Z,"","Jagjaguwar",0.53,0.712,0,-8.135,1,0.0461,0.44,0.0233,0.0931,0.577,167.964,4
spotify:track:38jy6kRlPt8z1GUS9WXeNh,"93 Million Miles","Love Is a Four Letter Word","Jason Mraz",2012-04-13,216386,70,false,,2025-05-02T18:21:20Z,"o lado suave do pop,pop acústico","Atlantic Records",0.572,0.454,3,-10.286,1,0.0258,0.477,0.0000137,0.0974,0.515,140.182,4
spotify:track:5GUERyJBNRbdXbMtpez4L9,"The Night Begins To Shine","Teen Titans Go! (Songs From The Night Begins To Shine Special)","CeeLo Green;Teen Titans Go!",2017-07-28,219720,53,false,,2025-05-02T17:13:58Z,"","WaterTower Music",0.7,0.736,4,-5.34,0,0.0355,0.00204,0.0255,0.0875,0.802,129.958,4
spotify:track:0HU5JnVaKNTWf6GykV9Zn8,"Circle of Life","The Lion King","Carmen Twillie;Lebo M.",1994-01-01,239146,69,false,,2025-05-02T15:29:22Z,"","Walt Disney Records",0.402,0.391,10,-16.112,1,0.0405,0.0634,0,0.296,0.566,83.788,4
spotify:track:7DtdhIJlSSOaAFNk4JdXCb,"I Was Born To Love You - 2011 Remaster","Made In Heaven (Deluxe Edition 2011 Remaster)","Queen",1995-11-06,289813,37,false,,2025-05-01T19:29:48Z,"rock clássico,rock,glam rock","EMI",0.449,0.908,8,-6.131,1,0.0853,0.0833,0,0.0971,0.495,139.083,4
spotify:track:1xzi1Jcr7mEi9K2RfzLOqS,"CUFF IT","RENAISSANCE","Beyoncé",2022-07-29,225388,78,true,,2025-05-01T05:11:13Z,"","Parkwood Entertainment/Columbia",0.78,0.689,7,-5.668,1,0.141,0.0368,0.00000969,0.0698,0.642,115.042,4
spotify:track:2FQrifJ1N335Ljm3TjTVVf,"A Bar Song (Tipsy)","A Bar Song (Tipsy)","Shaboozey",2024-04-12,171291,85,true,,2025-05-01T05:09:32Z,"","American Dogwood / EMPIRE",0.722,0.709,9,-4.95,1,0.0273,0.0633,0,0.0804,0.604,81.012,4
spotify:track:4HBZA5flZLE435QTztThqH,"Stuck with U (with Justin Bieber)","Stuck with U","Ariana Grande;Justin Bieber",2020-05-08,228482,83,false,,2025-05-01T04:51:28Z,"pop","Ariana Grande & Justin Bieber "Stuck With U"- Charity",0.597,0.45,8,-6.658,1,0.0418,0.223,0,0.382,0.537,178.765,3
spotify:track:4P76CEIXrrWT2cgS1YrTMr,"Genesis","Dua Lipa (Deluxe)","Dua Lipa",2017-06-02,205720,60,false,,2025-05-01T04:28:15Z,"pop","Warner Records",0.715,0.572,7,-6.853,1,0.0745,0.0244,0,0.26,0.429,113.02,4
spotify:track:0yljUudXzjVcGEoYmLB17X,"Genesis","Visions","Grimes",2012-03-12,255320,78,false,,2025-05-01T04:28:00Z,"art pop","4AD",0.611,0.677,10,-6.745,0,0.034,0.0764,0.0698,0.241,0.233,166.04,4
spotify:track:1imMjt1YGNebtrtTAprKV7,"Love Again","Future Nostalgia","Dua Lipa",2020-03-27,258004,62,false,,2025-05-01T04:26:56Z,"pop","Warner Records",0.659,0.667,11,-4.668,0,0.0339,0.00173,0.0000285,0.1,0.468,115.982,4
spotify:track:3be9ACTxtcL6Zm4vJRUiPG,"blue","blue","yung kai",2024-08-02,214357,84,false,,2025-04-28T13:16:11Z,"","BMG Rights Management (US) LLC",0.746,0.317,4,-11.982,1,0.0342,0.933,0.0186,0.121,0.585,97.49,3
spotify:track:3SAga35lAPYdjj3qyfEsCF,"Feel It (From “Invincible”)","Feel It (From “Invincible”)","d4vd",2024-03-28,157974,79,false,,2025-04-25T23:55:43Z,"","D4VD ENT, LLC",0.565,0.593,8,-5.864,1,0.0883,0.0288,0,0.215,0.429,120.509,4
spotify:track:1fwF0BA6R1ZLaXWmClIAw3,"Reach Out To The Truth","ペルソナ4 オリジナル・サウンドトラック","平田志穂子",2008-07-23,167880,57,false,,2025-04-25T00:27:42Z,"vgm japonesa","アニプレックス",0.642,0.921,7,-4.742,1,0.0384,0.00175,0,0.0384,0.919,169.97,4
spotify:track:31ypEgZwfK9bpBY3kRvIgf,"Song 6","Wanted on Voyage (Expanded Edition)","George Ezra",2014-06-30,256200,44,false,,2025-04-24T23:39:40Z,"","Columbia",0.402,0.435,7,-8.549,1,0.034,0.146,0.0000402,0.234,0.073,172.088,4
spotify:track:60XMmxciP1qewvkcD16qKQ,"Déjà Vu","Witness (Deluxe)","Katy Perry",2017-06-09,197840,45,false,,2025-04-24T00:22:47Z,"pop","Capitol Records (CAP)",0.636,0.607,9,-6.895,0,0.064,0.318,0.00081,0.094,0.165,120.061,4
spotify:track:6EzuVdWmzgOBmqHpzbbzfQ,"Witness","Witness (Deluxe)","Katy Perry",2017-06-09,250506,47,true,,2025-04-24T00:05:21Z,"pop","Capitol Records (CAP)",0.508,0.614,6,-8.811,0,0.0584,0.0351,0.00017,0.106,0.121,119.705,4
spotify:track:2dMYPr7PTeiA3fyE3tc4ZT,"Seven Rings In Hand","Sonic And The Secret Rings Original Soundtrack (Vol.1)","Steve Conte",2007-03-15,310240,53,false,,2025-04-22T00:56:26Z,"bebop,anime","WAVE MASTER",0.48,0.933,5,-5.731,0,0.0777,0.000121,0,0.0179,0.483,165.007,4
spotify:track:3yvFgbpN9zxx050LtJH6u7,"KNIGHT OF THE WIND","Sonic And The Black Knight Official Soundtrack (Vol.1)","Crush 40",2009-03-06,271920,51,false,,2025-04-22T00:55:51Z,"","WAVE MASTER ENTERTAINMENT",0.288,0.887,8,-6.173,1,0.055,0.00000679,0.335,0.18,0.624,84.474,4
spotify:track:2yMSZdcN47ht9zAXsP4LTW,"In The Morning","Gold Rush Kid","George Ezra",2022-06-10,257486,45,false,,2025-04-20T15:35:21Z,"","Columbia",0.332,0.35,3,-8.512,1,0.0286,0.785,0,0.106,0.533,75.961,1
spotify:track:4NsPgRYUdHu2Q5JRNgXYU5,"Sweden","Minecraft - Volume Alpha","C418",2011-03-04,215500,10,false,,2025-04-17T15:57:08Z,"","C418",0.642,0.01,2,-25.164,1,0.0446,0.992,0.945,0.103,0.197,87.971,4
spotify:track:1OJxI8lIWRqBvouJxW1nzN,"Subwoofer Lullaby","Minecraft - Volume Alpha","C418",2011-03-04,208562,11,false,,2025-04-17T15:57:05Z,"","C418",0.329,0.0141,0,-23.72,1,0.0398,0.921,0.919,0.104,0.0387,74.011,4
spotify:track:6xwhCiWXREsAIQVZqHswVw,"Minecraft","Minecraft - Volume Alpha","C418",2011-03-04,254000,12,false,,2025-04-17T15:54:37Z,"","C418",0.206,0.0154,1,-22.923,1,0.0426,0.98,0.636,0.0662,0.116,83.68,3
spotify:track:34TufQ4EFzmDIFXJ3A8Yau,"Flamingo","Flamingo","Kero Kero Bonito",2014-09-23,197528,59,false,,2025-04-17T00:38:14Z,"","Kero Kero Bonito",0.788,0.49,8,-6.29,1,0.511,0.311,0,0.0968,0.791,177.865,4
spotify:track:7w6PJe5KBPyvuRYxFkPssC,"No More Tears","No More Tears (Expanded Edition)","Ozzy Osbourne",1991-09-17,444983,83,false,,2025-04-16T02:36:46Z,"metal,glam metal,heavy metal,hard rock","Epic",0.346,0.749,6,-6.506,1,0.035,0.00167,0.0000886,0.648,0.315,102.591,4
spotify:track:4csapRasB4CSHZyhUxBsp7,"Feeling Better Now","Feeling Better Now","The Astronomers",2025-02-28,178064,0,false,,2025-04-16T00:51:06Z,"","The Astronomers LLC",0.692,0.455,9,-6.458,1,0.0391,0.765,0,0.0852,0.398,124.095,3
spotify:track:3ErGiD5LDoIxxJAxGiuSVu,"Get By","Get By","The Astronomers;BYRNE",2025-04-04,198370,21,false,,2025-04-16T00:51:04Z,"","The Astronomers LLC",0.535,0.582,4,-8.453,1,0.309,0.126,0,0.0695,0.598,169.515,4
spotify:track:1b0glc1z1S4pDyU9WCKohN,"I Feel Alive (from ""A Minecraft Movie"")","I Feel Alive (from ""A Minecraft Movie"")","Jack Black",2025-03-19,246066,58,false,,2025-04-13T18:18:41Z,"música infantil","WaterTower Music",0.456,0.928,8,-5.301,1,0.153,0.00191,0.0000104,0.109,0.445,127.256,4
spotify:track:76cy1WJvNGJTj78UqeA5zr,"IDGAF","Dua Lipa (Deluxe)","Dua Lipa",2017-06-02,217946,77,true,,2025-04-12T03:26:40Z,"pop","Warner Records",0.836,0.544,7,-5.975,1,0.0943,0.0403,0,0.0824,0.51,97.028,4
spotify:track:0Fv5GIHRVoKbqpFgjSk19T,"The Best Thing About Me Is You (feat. Joss Stone)","Más Música + Alma + Sexo","Ricky Martin;Joss Stone",2011-11-15,216253,44,false,,2025-04-12T00:33:14Z,"pop latino,neo soul","Sony Music Latin",0.737,0.829,8,-3.982,1,0.0972,0.582,0,0.0893,0.701,128.861,4
spotify:track:3RKywhObU25JLEypRY6HWx,"Lose You To Love Me","Rare (Deluxe)","Selena Gomez",2020-04-09,206458,57,false,,2025-04-11T02:27:38Z,"","Interscope Records",0.516,0.342,4,-8.985,1,0.0425,0.55,0,0.21,0.0993,102.819,4
spotify:track:5xdVqHtFS0eLuNp4Z8Wbpa,"Good For You","Revival (Deluxe)","Selena Gomez;A$AP Rocky",2015-10-09,221280,78,false,,2025-04-11T02:26:44Z,"rap","Selena Gomez PS",0.609,0.674,5,-6.484,0,0.0502,0.179,0,0.069,0.228,88.945,4
spotify:track:1DFmBjoeQN9DpOVTEewyx0,"Ojos Tristes (with The Marías)","I Said I Love You First","Selena Gomez;benny blanco;The Marías",2025-03-21,201920,72,false,,2025-04-11T02:23:55Z,"bedroom pop","SMG Music LLC & Friends Keep Secrets under exclusive license to Interscope Records",0.666,0.628,8,-7.185,1,0.0291,0.735,0.0352,0.204,0.731,110.031,4
spotify:track:2RJnNdu4pb3MypbBroHU0T,"Safe & Sound (feat. Joy Williams and John Paul White) (Taylor’s Version)","Safe & Sound (Taylor's Version)","Taylor Swift;Joy Williams;John Paul White",2021-11-12,239668,64,false,,2025-04-10T03:49:47Z,"","Taylor Swift",0.406,0.318,7,-11.052,1,0.0284,0.79,0.00000288,0.0754,0.278,145.126,4
spotify:track:7ekZl2me2Fjn6ywN16cvFK,"Memories","Handwritten (Revisited)","Shawn Mendes",2015-11-20,232520,57,false,,2025-04-10T03:39:29Z,"","Island Records",0.496,0.158,4,-8.981,1,0.0289,0.801,0,0.268,0.305,107.934,4
